Year,Mo,Globe,Land,Ocean,NH,Land,Ocean,SH,Land,Ocean,Trpcs,Land,Ocean,NoExt,Land,Ocean,SoExt,Land,Ocean,NoPol,Land,Ocean,SoPol,Land,Ocean,USA48,USA49,AUST,Troposphere
1980,12,0.96,0.74,1.05,0.49,0.21,0.68,1.42,1.93,1.32,1.33,1.38,1.31,0.01,-0.13,0.14,1.52,2.45,1.35,-4.11,-3.85,-4.4,3.63,4.51,3.22,-0.99,-2.21,1.03,Lower Stratosphere
1981,1,0.87,0.6,0.97,0.53,0.31,0.68,1.21,1.28,1.19,1.53,1.59,1.52,0,-0.04,0.03,1.04,1.07,1.04,-5.66,-5.24,-6.15,1.18,1.31,1.12,2.14,1.55,0.66,Lower Stratosphere
1981,2,0.78,1.26,0.59,1.2,1.67,0.89,0.36,0.32,0.37,0.45,0.47,0.44,1.61,2,1.26,0.31,0.17,0.33,3.11,3.37,2.81,0.73,0.67,0.75,0.71,0.28,-0.41,Lower Stratosphere
1981,3,0.62,0.69,0.59,0.58,0.67,0.53,0.66,0.74,0.65,0.16,0.24,0.14,0.85,0.77,0.91,0.88,1.15,0.83,2.91,1.8,4.19,1.29,1.36,1.25,0.92,0.68,1.62,Lower Stratosphere
1981,4,0.74,0.93,0.66,0.79,0.97,0.67,0.69,0.84,0.66,0.53,0.47,0.55,0.96,1.12,0.82,0.73,1.05,0.67,0.03,0.2,-0.17,1.02,1.51,0.79,0.38,-0.02,0.32,Lower Stratosphere
1981,5,0.68,0.73,0.66,0.57,0.68,0.51,0.79,0.85,0.77,0.2,0.24,0.19,0.79,0.82,0.76,1.08,1.25,1.05,-0.49,-0.34,-0.67,2.38,2.16,2.49,1.65,1.28,0.89,Lower Stratosphere
1981,6,0.69,0.98,0.58,0.8,0.88,0.74,0.58,1.21,0.45,0.59,0.62,0.59,0.9,0.94,0.86,0.58,1.67,0.39,0.56,0.47,0.65,1.64,2.36,1.3,0.5,0.7,0.91,Lower Stratosphere
1981,7,0.63,0.9,0.53,0.97,0.87,1.03,0.3,0.95,0.16,0.99,1.03,0.98,0.95,0.83,1.05,-0.05,0.91,-0.22,1.08,1,1.16,0.24,0.8,-0.03,0.73,0.75,0.91,Lower Stratosphere
1981,8,0.6,0.78,0.54,0.81,0.83,0.8,0.4,0.67,0.34,0.85,0.89,0.83,0.78,0.81,0.76,0.17,0.51,0.11,0.55,0.47,0.64,-0.29,-0.26,-0.3,0.88,0.92,0.93,Lower Stratosphere
1981,9,0.68,0.62,0.71,0.67,0.69,0.66,0.7,0.48,0.74,0.39,0.45,0.37,0.83,0.75,0.9,0.85,0.49,0.91,0.78,0.95,0.59,0.3,0.77,0.07,0.96,1.22,-0.41,Lower Stratosphere
1981,10,0.82,0.9,0.79,0.75,0.88,0.66,0.9,0.95,0.88,0.36,0.45,0.34,0.96,1,0.93,1.16,1.29,1.14,0.89,0.77,1.02,-1,0.43,-1.68,1.04,0.95,1.4,Lower Stratosphere
1981,11,0.91,0.98,0.88,0.78,0.84,0.75,1.03,1.31,0.97,0.54,0.5,0.55,0.92,0.91,0.94,1.28,1.97,1.15,1.43,1.59,1.25,2.55,3.71,1.99,0.86,1.53,0.75,Lower Stratosphere
1981,12,0.78,0.38,0.94,0.49,-0.02,0.81,1.08,1.26,1.04,0.59,0.52,0.6,0.43,-0.19,0.98,1.34,1.9,1.25,2.17,0.93,3.6,2.46,3.23,2.09,0.21,0.76,0.43,Lower Stratosphere
1982,1,0.78,0.98,0.7,1.01,1.29,0.83,0.55,0.27,0.61,0.01,-0.02,0.01,1.5,1.6,1.4,0.88,0.58,0.93,1.6,2.17,0.94,0.39,0.38,0.39,0.2,0.47,0.22,Lower Stratosphere
1982,2,0.89,1.28,0.73,1.27,1.67,1.01,0.51,0.4,0.53,0.26,0.26,0.25,1.76,2.01,1.53,0.69,0.62,0.7,0.53,0.51,0.57,0.68,0.58,0.72,0.77,0.32,0.39,Lower Stratosphere
1982,3,0.93,1.24,0.8,1.12,1.48,0.89,0.73,0.69,0.74,0.48,0.53,0.47,1.44,1.69,1.21,0.88,0.93,0.88,-0.01,0.62,-0.74,1.09,1.21,1.03,1.57,1.59,0.41,Lower Stratosphere
1982,4,0.92,0.93,0.91,1.16,1,1.26,0.68,0.77,0.66,0.36,0.43,0.34,1.56,1.14,1.93,0.86,1.06,0.83,3.54,2.46,4.78,0.87,0.65,0.97,1.74,2.2,1.46,Lower Stratosphere
1982,5,1.07,1.33,0.97,1.37,1.55,1.26,0.77,0.84,0.75,0.79,0.93,0.74,1.69,1.71,1.68,0.75,0.78,0.74,3.13,2.9,3.39,0.01,-0.13,0.08,1.14,1.44,1.37,Lower Stratosphere
1982,6,1.25,1.75,1.06,1.72,1.83,1.64,0.79,1.57,0.62,1.53,1.76,1.46,1.84,1.88,1.81,0.37,1.35,0.2,1.87,1.83,1.92,-0.72,0.35,-1.23,2.39,2.27,1.4,Lower Stratosphere
1982,7,1.32,1.61,1.2,1.71,1.61,1.77,0.92,1.61,0.78,1.93,1.95,1.93,1.62,1.54,1.68,0.37,1.29,0.2,1.39,1.31,1.48,-0.03,0.46,-0.27,1.49,1.44,1.97,Lower Stratosphere
1982,8,1.35,1.48,1.3,1.75,1.53,1.89,0.95,1.36,0.86,2.15,2.17,2.14,1.57,1.39,1.73,0.29,0.65,0.22,1.44,1.41,1.48,-0.37,-0.22,-0.45,1.06,1.02,0.9,Lower Stratosphere
1982,9,1.52,1.67,1.46,1.97,1.74,2.12,1.07,1.51,0.98,2.51,2.48,2.52,1.73,1.57,1.87,0.28,0.71,0.2,1.87,1.6,2.18,-0.88,-0.63,-0.99,1.77,1.61,2.28,Lower Stratosphere
1982,10,1.59,1.54,1.6,1.37,1.27,1.44,1.8,2.14,1.73,1.78,1.8,1.77,1.15,1.13,1.16,1.82,2.4,1.72,0.68,0.66,0.7,4.09,3.91,4.17,1.14,0.97,1.99,Lower Stratosphere
1982,11,1.71,1.59,1.75,1.43,1.22,1.57,1.98,2.43,1.89,2.12,2.21,2.09,1.03,0.94,1.11,1.95,2.62,1.83,-0.96,-0.65,-1.31,3.19,4.18,2.72,2.02,1.66,1.41,Lower Stratosphere
1982,12,1.65,1.47,1.72,1.31,1.12,1.43,1.99,2.26,1.93,2.02,2.09,2,0.94,0.9,0.98,1.96,2.26,1.91,-1.05,-0.76,-1.38,1.75,2.42,1.44,2.72,2.89,2.78,Lower Stratosphere
1983,1,1.66,1.49,1.72,1.22,1.27,1.19,2.1,2,2.12,2.01,2.23,1.94,0.81,0.98,0.65,2.14,1.94,2.17,-2.93,-2.2,-3.78,0.84,1,0.77,2.74,2.53,3.1,Lower Stratosphere
1983,2,1.55,1.88,1.42,1.57,2.01,1.28,1.53,1.57,1.52,1.5,1.73,1.43,1.61,2.07,1.2,1.53,1.5,1.53,0.31,1.6,-1.18,0.78,0.98,0.69,2.02,2.26,2.28,Lower Stratosphere
1983,3,1.35,1.73,1.21,1.56,2.02,1.27,1.15,1.09,1.16,1.08,1.3,1.01,1.84,2.19,1.53,1.15,0.97,1.19,4.27,4.2,4.34,0.85,0.5,1.02,2.81,2.84,1.17,Lower Stratosphere
1983,4,1.19,1.33,1.13,1.19,1.43,1.04,1.19,1.13,1.2,1.15,1.3,1.1,1.21,1.47,0.99,1.21,0.98,1.25,2.3,2.06,2.59,0.95,0.39,1.22,2.45,2.17,1.57,Lower Stratosphere
1983,5,1.07,1,1.1,1.14,1.15,1.14,1,0.66,1.08,1.28,1.21,1.29,1.06,1.13,0.99,0.87,0.23,0.99,0.41,0.5,0.3,0.05,-1.1,0.6,1.99,1.69,0.56,Lower Stratosphere
1983,6,0.99,1.04,0.98,1.11,1.1,1.12,0.88,0.91,0.87,1.15,1.14,1.15,1.08,1.07,1.09,0.75,0.78,0.74,0.43,0.28,0.6,-0.55,-0.52,-0.56,1.57,1.39,1.37,Lower Stratosphere
1983,7,0.92,0.89,0.93,0.95,0.84,1.02,0.88,1.01,0.86,1.02,1,1.03,0.92,0.79,1.03,0.81,1.06,0.76,0.57,0.66,0.47,0.39,-0.04,0.6,0.67,0.71,1.79,Lower Stratosphere
1983,8,0.93,0.91,0.94,1.15,0.94,1.29,0.72,0.84,0.69,1.34,1.28,1.35,1.04,0.83,1.22,0.4,0.55,0.38,0.79,0.78,0.81,-0.63,-0.96,-0.48,0.37,0.48,2.36,Lower Stratosphere
1983,9,1.02,0.81,1.11,1.12,0.9,1.26,0.93,0.61,0.99,1.34,1.28,1.35,0.99,0.78,1.18,0.72,0.15,0.83,0.71,0.55,0.88,-1.23,-1.72,-1,1.07,1.01,0.43,Lower Stratosphere
1983,10,1.14,0.89,1.24,1.18,0.8,1.42,1.11,1.1,1.11,1.52,1.55,1.51,1,0.61,1.35,0.89,0.71,0.92,0.55,0.56,0.54,0.07,-0.34,0.26,0.92,0.9,1.48,Lower Stratosphere
1983,11,1.1,1.32,1.02,0.99,1.04,0.96,1.22,1.96,1.06,0.83,0.87,0.83,1.06,1.07,1.06,1.43,2.84,1.18,0.84,0.75,0.93,4.53,5.77,3.94,1.95,2.12,0.44,Lower Stratosphere
1983,12,0.97,1.09,0.92,1.08,1.03,1.1,0.87,1.23,0.79,0.89,0.96,0.87,1.13,1.05,1.2,0.9,1.44,0.8,-0.18,0.04,-0.43,1.22,2.08,0.82,1.33,1.31,1.16,Lower Stratosphere
1984,1,0.83,0.7,0.88,0.64,0.66,0.62,1.02,0.81,1.07,1.2,1.28,1.18,0.3,0.5,0.12,0.97,0.45,1.07,-4.35,-3.45,-5.38,-0.14,-0.28,-0.08,1.29,0.62,1.2,Lower Stratosphere
1984,2,0.62,0.34,0.72,0.73,0.19,1.07,0.5,0.69,0.46,0.79,0.84,0.77,0.63,0.01,1.19,0.42,0.6,0.38,-1.57,-1.55,-1.59,0.06,0.33,-0.06,3.57,4.28,1.04,Lower Stratosphere
1984,3,0.28,1.1,-0.04,1.08,1.84,0.6,-0.53,-0.59,-0.51,-0.95,-0.84,-0.98,2.12,2.53,1.75,-0.27,-0.34,-0.26,6.93,6.68,7.23,-0.2,-0.11,-0.24,0.57,0.92,-0.37,Lower Stratosphere
1984,4,0.33,0.42,0.29,0.42,0.52,0.36,0.23,0.2,0.24,0.06,0.07,0.06,0.59,0.65,0.55,0.34,0.28,0.35,1.63,1.67,1.58,0.19,0.05,0.25,0.68,0.6,0.53,Lower Stratosphere
1984,5,0.45,0.39,0.47,0.4,0.4,0.4,0.5,0.36,0.53,0.36,0.21,0.4,0.4,0.43,0.38,0.58,0.53,0.59,-0.08,-0.07,-0.09,0.07,0.5,-0.13,0.38,0.53,0.98,Lower Stratosphere
1984,6,0.41,0.22,0.48,0.23,0.11,0.31,0.59,0.48,0.61,0.26,0.18,0.28,0.19,0.07,0.3,0.78,0.74,0.79,0.33,0.37,0.29,1.85,1.96,1.8,0.42,0.48,-0.11,Lower Stratosphere
1984,7,0.4,0.28,0.44,0.21,0.2,0.22,0.58,0.45,0.61,0.08,0.08,0.08,0.29,0.23,0.34,0.84,0.73,0.86,0.46,0.47,0.45,1.31,0.62,1.63,0.3,0.36,0.93,Lower Stratosphere
1984,8,0.34,0.31,0.36,0.31,0.31,0.31,0.38,0.33,0.39,-0.07,-0.08,-0.07,0.52,0.41,0.61,0.61,0.64,0.61,0.72,0.81,0.62,-0.2,-0.19,-0.2,0.24,0.18,0.72,Lower Stratosphere
1984,9,0.35,0.49,0.3,0.42,0.53,0.35,0.28,0.42,0.26,0.11,0.17,0.09,0.6,0.62,0.58,0.36,0.59,0.32,0.23,0.28,0.17,-0.49,-0.32,-0.57,0.49,0.45,1.37,Lower Stratosphere
1984,10,0.37,0.55,0.3,0.44,0.64,0.31,0.3,0.34,0.29,0.1,0.08,0.11,0.6,0.75,0.47,0.41,0.63,0.38,0.92,1.06,0.76,0.75,1.91,0.19,0.57,0.3,-0.23,Lower Stratosphere
1984,11,0.52,0.53,0.51,0.29,0.33,0.26,0.75,0.99,0.7,0.15,0.17,0.15,0.33,0.35,0.32,1.08,1.67,0.98,0.84,0.58,1.15,4.12,4.46,3.96,1.34,1.45,-0.21,Lower Stratosphere
1984,12,0.51,0.53,0.5,0.53,0.59,0.49,0.49,0.4,0.51,0,0.04,-0.01,0.78,0.72,0.84,0.76,0.73,0.77,2.43,2.15,2.76,0.75,0.93,0.66,-1.63,-1.29,-0.17,Lower Stratosphere
1985,1,0.23,0.43,0.15,0.35,0.7,0.12,0.11,-0.18,0.17,-0.65,-0.67,-0.65,0.88,1.05,0.73,0.5,0.23,0.55,6.57,5.54,7.74,0.14,-0.08,0.25,-2.37,-2.59,0.6,Lower Stratosphere
1985,2,0.12,0.04,0.14,-0.1,0.01,-0.17,0.33,0.13,0.37,0.1,-0.1,0.16,-0.19,0.07,-0.43,0.44,0.2,0.48,1.29,1.31,1.26,0.22,0.3,0.18,-0.6,-0.93,0.47,Lower Stratosphere
1985,3,0.07,0.08,0.06,0.07,0.19,0,0.06,-0.15,0.11,-0.16,-0.26,-0.13,0.21,0.3,0.13,0.16,-0.06,0.2,2.85,2.57,3.18,0.3,-0.2,0.53,-0.41,0.17,-0.08,Lower Stratosphere
1985,4,0.08,-0.09,0.15,0.01,-0.15,0.12,0.15,0.05,0.16,0.23,0.09,0.27,-0.14,-0.22,-0.07,0.14,0.02,0.16,2.53,2.06,3.07,0.48,0.02,0.69,-1.08,-0.63,-0.16,Lower Stratosphere
1985,5,0.21,0.18,0.22,0.32,0.15,0.43,0.1,0.25,0.07,0.72,0.73,0.72,0.05,-0.02,0.11,-0.16,-0.05,-0.18,-0.08,0.05,-0.22,-0.43,-0.31,-0.49,-0.48,-0.37,0.33,Lower Stratosphere
1985,6,0.34,0.31,0.35,0.45,0.34,0.52,0.23,0.26,0.22,0.82,0.87,0.8,0.2,0.2,0.21,-0.03,-0.21,0,0.13,0.22,0.01,1.42,0.55,1.83,0.18,0.24,-0.71,Lower Stratosphere
1985,7,0.37,0.42,0.36,0.44,0.38,0.48,0.31,0.51,0.26,0.94,0.91,0.95,0.13,0.21,0.05,0.03,0.3,-0.02,0.34,0.58,0.05,0.96,1.52,0.7,-0.13,-0.17,-0.59,Lower Stratosphere
1985,8,0.38,0.37,0.38,0.56,0.33,0.7,0.19,0.46,0.14,0.99,0.96,1,0.26,0.13,0.37,-0.16,0.17,-0.22,0.42,0.34,0.51,0.2,0.55,0.04,0.47,0.42,-0.05,Lower Stratosphere
1985,9,0.47,0.37,0.51,0.87,0.54,1.08,0.07,-0.04,0.09,1.28,1.27,1.28,0.61,0.33,0.85,-0.52,-0.97,-0.44,0.61,0.3,0.96,-1.2,-2.74,-0.46,0.96,0.86,0.07,Lower Stratosphere
1985,10,0.46,0.52,0.44,0.89,0.74,0.99,0.03,0.03,0.03,1.26,1.34,1.24,0.66,0.57,0.74,-0.58,-0.93,-0.52,0.48,0.64,0.3,-2.66,-3.49,-2.26,0.36,0.51,0.86,Lower Stratosphere
1985,11,0.37,0.47,0.33,0.62,0.67,0.59,0.12,0.02,0.14,0.64,0.73,0.61,0.58,0.66,0.52,-0.12,-0.51,-0.05,-0.31,-0.18,-0.46,0.26,-0.41,0.58,0.46,-0.14,-0.2,Lower Stratosphere
1985,12,0.33,0.43,0.3,0.49,0.45,0.52,0.18,0.38,0.14,0.32,0.22,0.35,0.56,0.48,0.63,0.13,0.57,0.05,-1.71,-1.48,-1.97,1.21,1.37,1.13,-1.12,-1.6,0.04,Lower Stratosphere
1986,1,0.35,0.6,0.25,0.6,0.83,0.45,0.11,0.1,0.11,0.24,0.29,0.22,0.78,0.97,0.61,0.05,-0.04,0.06,-0.06,0.41,-0.59,-0.32,-0.52,-0.23,1.32,1.9,0.44,Lower Stratosphere
1986,2,0.44,0.57,0.39,0.55,0.72,0.44,0.33,0.25,0.35,0.67,0.76,0.64,0.43,0.69,0.19,0.21,-0.1,0.27,-3.22,-1.78,-4.86,-0.65,-1.17,-0.4,0.14,0.34,0.73,Lower Stratosphere
1986,3,0.34,0.5,0.28,0.65,0.66,0.64,0.03,0.12,0.01,0.28,0.42,0.24,0.84,0.73,0.93,-0.1,-0.12,-0.09,3.11,2.81,3.45,-0.39,-0.41,-0.37,-0.19,0.62,-0.09,Lower Stratosphere
1986,4,0.28,0.48,0.2,0.54,0.76,0.4,0.01,-0.16,0.05,-0.01,-0.07,0.01,0.79,0.97,0.63,0.06,-0.21,0.11,3.41,3.23,3.6,-0.04,-0.27,0.07,-0.38,-0.08,-0.21,Lower Stratosphere
1986,5,0.29,0.19,0.33,0.09,0.17,0.04,0.48,0.23,0.54,-0.06,-0.01,-0.07,0.14,0.2,0.08,0.8,0.48,0.86,0.54,0.65,0.42,0.85,1.3,0.64,-0.19,0.01,-0.6,Lower Stratosphere
1986,6,0.31,0.05,0.42,-0.01,-0.1,0.04,0.64,0.39,0.69,0.04,0.04,0.04,-0.05,-0.15,0.05,0.97,0.7,1.01,0.25,0.29,0.21,1.22,1.2,1.24,-1.03,-0.83,0.28,Lower Stratosphere
1986,7,0.33,0.18,0.39,0.08,0.09,0.07,0.59,0.4,0.63,0.1,0.18,0.07,0.06,0.07,0.06,0.85,0.54,0.91,0.24,0.23,0.25,1.06,0.73,1.22,0.11,0.03,0.79,Lower Stratosphere
1986,8,0.2,-0.04,0.3,-0.33,-0.11,-0.46,0.73,0.11,0.86,-0.77,-0.66,-0.8,-0.08,0.04,-0.18,1.51,0.69,1.65,0.29,0.2,0.39,2.66,1.06,3.42,-0.19,-0.06,-0.39,Lower Stratosphere
1986,9,0.23,0.13,0.26,0.12,0.25,0.03,0.33,-0.13,0.43,-0.35,-0.26,-0.37,0.36,0.37,0.36,0.69,0,0.81,0.61,0.53,0.72,1.62,0.2,2.29,0.96,0.7,-0.32,Lower Stratosphere
1986,10,0.38,0.32,0.4,0.28,0.21,0.32,0.48,0.57,0.46,-0.01,0.13,-0.05,0.43,0.22,0.61,0.73,0.94,0.7,-0.28,-0.61,0.1,0.72,0.76,0.69,0.35,-0.16,0.99,Lower Stratosphere
1986,11,0.37,0.7,0.24,0.39,0.48,0.33,0.35,1.2,0.17,-0.31,-0.13,-0.37,0.74,0.62,0.85,0.71,2.28,0.44,-0.59,-0.59,-0.6,4.28,6.03,3.45,0.25,-0.12,-0.15,Lower Stratosphere
1986,12,0.49,0.97,0.3,0.45,1.11,0.02,0.53,0.66,0.5,0.18,0.29,0.15,0.56,1.31,-0.12,0.74,0.98,0.7,-0.97,0.3,-2.41,1.59,1.73,1.52,-0.11,-0.25,0.99,Lower Stratosphere
1987,1,0.38,0.51,0.33,0.32,0.67,0.09,0.44,0.15,0.5,0.07,0.2,0.04,0.46,0.8,0.15,0.63,0.12,0.72,3.62,3.8,3.41,0.21,-0.19,0.4,1.05,1.52,0.3,Lower Stratosphere
1987,2,0.16,0.28,0.12,0.4,0.45,0.36,-0.07,-0.11,-0.06,-0.75,-0.62,-0.79,1.01,0.73,1.27,0.28,0.3,0.27,8.01,6.59,9.64,0.3,0.68,0.13,-1.09,-0.63,-0.21,Lower Stratosphere
1987,3,0.11,0.31,0.04,0.02,0.36,-0.19,0.2,0.21,0.2,-0.6,-0.51,-0.63,0.36,0.58,0.16,0.63,0.78,0.6,1.24,0.99,1.53,0.79,0.94,0.72,-0.96,-1.45,1.43,Lower Stratosphere
1987,4,0.29,0.34,0.27,0.28,0.31,0.26,0.3,0.43,0.28,0.22,0.33,0.19,0.29,0.29,0.28,0.36,0.52,0.34,-1.25,-0.82,-1.76,0.02,-0.04,0.05,0.7,0.26,1.07,Lower Stratosphere
1987,5,0.38,0.51,0.32,0.62,0.65,0.61,0.13,0.2,0.11,0.24,0.31,0.22,0.82,0.73,0.91,0.07,0.15,0.05,-0.25,-0.02,-0.52,-0.67,-1.15,-0.45,0.55,0.61,0.86,Lower Stratosphere
1987,6,0.35,0.55,0.27,0.58,0.7,0.51,0.11,0.2,0.09,-0.02,0.12,-0.06,0.94,0.89,0.98,0.14,0.16,0.14,0.67,0.82,0.49,-0.45,-0.47,-0.43,0.74,0.83,0.65,Lower Stratosphere
1987,7,0.4,0.77,0.25,0.79,0.93,0.7,0,0.42,-0.08,0.47,0.38,0.5,1.01,1.09,0.94,-0.3,0.4,-0.42,0.68,0.81,0.53,-1.1,-0.59,-1.34,1.39,1.21,1.31,Lower Stratosphere
1987,8,0.33,0.81,0.15,0.9,0.95,0.86,-0.23,0.51,-0.38,0.74,0.76,0.74,1,1.01,0.98,-0.76,0.27,-0.94,0.56,0.57,0.55,-0.92,-0.76,-1,0.93,0.69,0.66,Lower Stratosphere
1987,9,0.34,0.61,0.24,0.9,0.92,0.9,-0.22,-0.08,-0.25,1,0.96,1.01,0.92,0.94,0.9,-0.93,-0.97,-0.92,0.7,0.59,0.82,-4.13,-4.21,-4.09,1.63,1.56,1.12,Lower Stratosphere
1987,10,0.31,0.41,0.27,0.81,0.76,0.85,-0.19,-0.38,-0.16,0.92,0.97,0.9,0.82,0.73,0.9,-0.84,-1.5,-0.73,0.45,0.06,0.9,-6.13,-5.88,-6.24,1.41,1.27,1.73,Lower Stratosphere
1987,11,0.33,0.31,0.33,0.85,0.94,0.8,-0.2,-1.12,-0.01,0.67,0.69,0.67,1.04,1.06,1.03,-0.75,-2.65,-0.42,2.99,3.23,2.72,-7.06,-8,-6.62,0.99,1.76,0.99,Lower Stratosphere
1987,12,0.09,0.56,-0.09,0.33,0.72,0.08,-0.14,0.19,-0.21,-0.43,-0.45,-0.42,0.81,1.06,0.58,-0.07,0.59,-0.18,8.55,7.21,10.09,0.93,1.81,0.51,-0.89,-0.7,-0.29,Lower Stratosphere
1988,1,0.22,-0.28,0.42,-0.52,-0.89,-0.28,0.96,1.08,0.94,1.04,1.11,1.01,-1.29,-1.4,-1.19,0.87,1,0.85,-3.18,-3.48,-2.83,0.94,1,0.91,-0.84,-2.04,1.46,Lower Stratosphere
1988,2,0.31,-0.34,0.57,-0.26,-0.95,0.19,0.88,1.02,0.85,1.12,1.06,1.14,-0.95,-1.47,-0.48,0.72,0.99,0.67,-8.56,-7.51,-9.77,1.03,1.16,0.97,-0.08,-1.12,1.03,Lower Stratosphere
1988,3,0.17,0.77,-0.07,0.6,1.33,0.14,-0.27,-0.47,-0.22,-0.6,-0.6,-0.6,1.26,1.86,0.73,-0.11,-0.46,-0.05,3.17,3.4,2.92,0.01,-0.33,0.17,2.15,2.41,0.11,Lower Stratosphere
1988,4,0.15,0.09,0.17,0.28,0.22,0.32,0.01,-0.19,0.05,-0.05,-0.16,-0.02,0.48,0.32,0.62,0.02,-0.22,0.06,2.85,2.29,3.48,0.07,-0.24,0.22,0.21,0.42,-0.03,Lower Stratosphere
1988,5,0.19,0.24,0.18,0.23,0.3,0.18,0.16,0.1,0.17,0.24,0.21,0.25,0.23,0.34,0.14,0.1,-0.03,0.13,0.35,0.56,0.11,-0.32,-0.58,-0.2,0.55,0.55,-0.22,Lower Stratosphere
1988,6,0.37,0.56,0.29,0.68,0.62,0.72,0.05,0.42,-0.03,1.03,1.02,1.03,0.52,0.53,0.5,-0.48,-0.09,-0.55,0.43,0.58,0.25,-1.68,-1.24,-1.89,0.12,0.22,0.49,Lower Stratosphere
1988,7,0.37,0.3,0.4,0.37,0.23,0.46,0.37,0.46,0.35,0.75,0.68,0.77,0.17,0.1,0.24,0.17,0.33,0.14,0.02,-0.05,0.1,0.15,0.7,-0.12,0.52,0.5,0.64,Lower Stratosphere
1988,8,0.33,0.03,0.45,-0.26,-0.28,-0.25,0.92,0.71,0.97,-0.36,-0.44,-0.34,-0.22,-0.24,-0.21,1.62,1.61,1.62,0.01,0,0.02,2.88,3.72,2.48,-0.29,-0.19,1.21,Lower Stratosphere
1988,9,0.36,0.26,0.4,-0.21,-0.27,-0.18,0.94,1.46,0.83,-0.44,-0.53,-0.41,-0.1,-0.21,0,1.67,2.96,1.44,0.1,-0.23,0.49,4.55,7,3.39,-0.3,-0.16,-0.01,Lower Stratosphere
1988,10,0.47,0.42,0.5,0.02,-0.16,0.13,0.93,1.72,0.76,-0.14,-0.27,-0.1,0.1,-0.15,0.31,1.5,3.28,1.19,-0.43,-0.52,-0.32,5.07,8.68,3.36,0.56,0.45,-1.12,Lower Stratosphere
1988,11,0.5,0.86,0.36,0.07,0.23,-0.04,0.94,2.28,0.66,-0.12,-0.31,-0.06,0.16,0.36,-0.03,1.5,4.25,1.01,-0.67,-0.39,-0.99,8.04,11.11,6.59,1.01,1.09,-0.78,Lower Stratosphere
1988,12,0.5,0.24,0.6,0.24,-0.11,0.47,0.75,1.05,0.69,0.57,0.31,0.65,0.05,-0.23,0.3,0.87,1.62,0.74,-1.96,-2.52,-1.31,2.83,4.04,2.26,-0.74,-1.73,-0.73,Lower Stratosphere
1989,1,0.63,0.05,0.86,0.03,-0.59,0.42,1.23,1.51,1.18,1.37,1.33,1.39,-0.69,-1.08,-0.35,1.17,1.57,1.1,-6.21,-5.64,-6.87,0.87,0.87,0.87,1.7,1.13,2.43,Lower Stratosphere
1989,2,0.56,0.64,0.54,0.77,0.79,0.76,0.36,0.29,0.37,0.38,0.2,0.43,0.94,0.94,0.94,0.39,0.39,0.39,1.43,0.8,2.15,0.4,0.23,0.47,-2.36,-2.34,0.84,Lower Stratosphere
1989,3,0.33,0.44,0.28,0.72,0.74,0.71,-0.06,-0.22,-0.03,-0.16,-0.23,-0.14,1.13,0.98,1.27,0.03,-0.17,0.07,6.96,5.68,8.42,0.13,-0.2,0.29,-0.99,-0.83,-0.55,Lower Stratosphere
1989,4,0.38,0.37,0.38,0.44,0.43,0.45,0.31,0.24,0.33,0.7,0.58,0.73,0.29,0.38,0.21,0.13,0.02,0.15,0.59,0.47,0.72,-0.36,-0.32,-0.37,-0.39,-0.67,-0.29,Lower Stratosphere
1989,5,0.44,0.26,0.52,0.3,0.17,0.38,0.59,0.45,0.62,0.6,0.52,0.62,0.14,0.07,0.2,0.59,0.42,0.62,-0.45,-0.41,-0.49,1.17,0.99,1.25,0.2,-0.01,-0.16,Lower Stratosphere
1989,6,0.45,0.41,0.46,0.47,0.36,0.54,0.42,0.51,0.41,0.74,0.63,0.77,0.34,0.29,0.39,0.24,0.43,0.21,-0.15,-0.25,-0.04,0.6,0.25,0.77,0.69,0.53,0.69,Lower Stratosphere
1989,7,0.37,0.53,0.31,0.65,0.47,0.77,0.09,0.65,-0.03,0.88,0.85,0.89,0.57,0.38,0.73,-0.36,0.49,-0.51,0.11,-0.05,0.29,-0.1,-0.44,0.06,0.58,0.43,1.47,Lower Stratosphere
1989,8,0.34,0.76,0.17,0.88,0.86,0.9,-0.21,0.53,-0.37,1.06,1.04,1.07,0.8,0.8,0.81,-0.9,0.18,-1.09,0.32,0.34,0.3,-1.49,-1.34,-1.57,1.21,0.94,1.75,Lower Stratosphere
1989,9,0.38,0.5,0.33,0.83,0.62,0.97,-0.08,0.22,-0.14,1.22,1.16,1.24,0.64,0.49,0.79,-0.78,-0.51,-0.83,0.29,0.15,0.44,-3.54,-3.36,-3.63,0.59,0.33,1.01,Lower Stratosphere
1989,10,0.47,0.56,0.43,0.81,0.69,0.89,0.12,0.29,0.09,0.98,0.95,0.99,0.73,0.62,0.84,-0.34,-0.21,-0.37,0.71,0.69,0.73,-3.31,-2.01,-3.93,0.8,1.04,1.11,Lower Stratosphere
1989,11,0.37,0.49,0.33,0.1,0.45,-0.13,0.65,0.58,0.66,-0.27,-0.32,-0.26,0.31,0.64,0.02,1.12,1.32,1.08,0.49,0.52,0.46,3.14,2.64,3.38,0.62,1.01,0.41,Lower Stratosphere
1989,12,0.41,0.23,0.49,0.04,-0.11,0.13,0.79,1,0.75,0.44,0.44,0.44,-0.16,-0.25,-0.08,0.96,1.41,0.88,-3.51,-3.45,-3.58,1.81,2.54,1.47,0.01,-0.86,1.33,Lower Stratosphere
